2013.11.15,02:45,1.34554,1.34585,1.34533,1.34549,119
2013.11.15,02:50,1.34548,1.34563,1.34537,1.34553,109
2013.11.15,02:55,1.34553,1.34553,1.34495,1.34497,148
2013.11.15,03:00,1.34499,1.34504,1.34461,1.34476,237
2013.11.15,03:05,1.34478,1.34538,1.34470,1.34517,223
2013.11.15,03:10,1.34516,1.34537,1.34466,1.34485,204
2013.11.15,03:15,1.34485,1.34534,1.34476,1.34515,168
2013.11.15,03:20,1.34516,1.34544,1.34491,1.34495,204
2013.11.15,03:25,1.34495,1.34554,1.34494,1.34526,188
2013.11.15,03:30,1.34524,1.34543,1.34506,1.34535,101
2013.11.15,03:35,1.34532,1.34560,1.34513,1.34558,145
2013.11.15,03:40,1.34564,1.34592,1.34560,1.34560,148
2013.11.15,03:45,1.34563,1.34606,1.34555,1.34587,149
2013.11.15,03:50,1.34584,1.34605,1.34584,1.34593,156
2013.11.15,03:55,1.34594,1.34595,1.34533,1.34536,143
2013.11.15,04:00,1.34539,1.34564,1.34539,1.34556,120
2013.11.15,04:05,1.34558,1.34564,1.34516,1.34517,139
2013.11.15,04:10,1.34516,1.34517,1.34481,1.34491,109
2013.11.15,04:15,1.34490,1.34500,1.34439,1.34494,237
2013.11.15,04:20,1.34490,1.34537,1.34475,1.34536,152
2013.11.15,04:25,1.34534,1.34557,1.34507,1.34521,165
2013.11.15,04:30,1.34521,1.34521,1.34442,1.34452,128
2013.11.15,04:35,1.34457,1.34480,1.34330,1.34331,217
2013.11.15,04:40,1.34343,1.34369,1.34319,1.34339,260
2013.11.15,04:45,1.34337,1.34361,1.34325,1.34338,183
2013.11.15,04:50,1.34340,1.34404,1.34340,1.34385,194
2013.11.15,04:55,1.34386,1.34389,1.34338,1.34386,174
2013.11.15,05:00,1.34384,1.34439,1.34370,1.34431,210
2013.11.15,05:05,1.34430,1.34443,1.34355,1.34367,202
2013.11.15,05:10,1.34366,1.34402,1.34359,1.34391,115
2013.11.15,05:15,1.34395,1.34437,1.34393,1.34437,126
2013.11.15,05:20,1.34442,1.34451,1.34410,1.34413,126
2013.11.15,05:25,1.34416,1.34445,1.34416,1.34436,66
2013.11.15,05:30,1.34438,1.34457,1.34426,1.34439,109
2013.11.15,05:35,1.34439,1.34455,1.34432,1.34435,97
2013.11.15,05:40,1.34438,1.34454,1.34404,1.34414,144
2013.11.15,05:45,1.34413,1.34415,1.34393,1.34405,136
2013.11.15,05:50,1.34405,1.34450,1.34383,1.34447,180
2013.11.15,05:55,1.34447,1.34518,1.34447,1.34473,216
2013.11.15,06:00,1.34473,1.34485,1.34444,1.34475,139
2013.11.15,06:05,1.34476,1.34517,1.34474,1.34474,132
2013.11.15,06:10,1.34474,1.34474,1.34446,1.34454,96
2013.11.15,06:15,1.34450,1.34497,1.34443,1.34489,116
2013.11.15,06:20,1.34488,1.34514,1.34478,1.34497,105
2013.11.15,06:25,1.34497,1.34516,1.34490,1.34493,98
2013.11.15,06:30,1.34491,1.34498,1.34478,1.34495,142
2013.11.15,06:35,1.34492,1.34502,1.34474,1.34481,73
2013.11.15,06:40,1.34482,1.34482,1.34452,1.34460,136
2013.11.15,06:45,1.34458,1.34466,1.34447,1.34447,98
2013.11.15,06:50,1.34447,1.34502,1.34437,1.34493,174
2013.11.15,06:55,1.34494,1.34494,1.34467,1.34483,128
2013.11.15,07:00,1.34481,1.34492,1.34462,1.34486,144
2013.11.15,07:05,1.34486,1.34496,1.34475,1.34491,123
